Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2019-08-20,27.42,27.91,27.91,27.91,30.0,-0.0112,,39.50982175555043,-0.43077733285189623,-0.09494150562710017,-0.33583582722479605,26.79461966476117,31.524380335238824,27.524,28.253000000000004,200.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-08-21,27.17,27.36,27.36,27.36,20.0,-0.0091,,37.98959735245868,-0.48883317186407993,-0.17371983887449613,-0.31511333298958377,26.57778815901815,31.388211840981857,27.334000000000003,28.014,198.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-08-22,26.81,27.0,27.0,27.0,0.0,-0.0132,,35.850432733355035,-0.5574657161401291,-0.25046901432762275,-0.3069967018125063,26.32288707328346,31.273112926716543,27.256,27.717000000000002,22.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2019-08-23,26.24,26.61,26.61,25.92,10.0,-0.0213,,32.70981787719349,-0.6503548523548126,-0.33044618193306075,-0.31990867042175186,25.95222005212949,31.292779947870514,27.074,27.405,12.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-08-26,26.97,26.97,26.97,26.97,520.0,0.0278,,39.96364622606203,-0.6574861715844946,-0.3958541798633476,-0.26163199172114704,25.7780831803221,31.17891681967791,26.922000000000004,27.311,116.0,False,False,False,False,True,False,False,False,False,False,0,False,True
2019-08-27,26.53,26.53,26.53,26.53,10.0,-0.0163,,37.350146943617396,-0.6906803827008048,-0.45481942043083906,-0.23586096226996572,25.539839542179497,31.1411604578205,26.744,27.134000000000004,112.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-08-28,27.11,26.71,26.86,26.71,150.0,0.0219,,42.67223763010537,-0.6625484354819484,-0.49636522344106093,-0.16618321204088748,25.420065016784434,31.03393498321556,26.732,27.032999999999998,138.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-08-29,27.55,27.6,27.6,27.6,0.0,0.0162,,46.39268876726518,-0.5978576114730814,-0.5166637010474651,-0.0811939104256163,25.511952372063714,30.614047627936284,26.880000000000003,27.068,138.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-08-30,27.37,27.37,27.37,27.37,260.0,-0.0065,,45.103128067421004,-0.554719699654477,-0.5242749007688674,-0.03044479888560958,25.62032553835508,30.18167446164492,27.106,27.090000000000003,188.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2019-09-02,26.22,26.94,26.94,26.14,20.0,-0.042,,37.862005780714625,-0.6063384901139202,-0.540687618637878,-0.0656508714760422,25.54075128212569,29.87924871787431,26.956,26.939,88.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-09-03,26.21,26.0,26.0,26.0,430.0,-0.0004,,37.805167984031556,-0.6406684428657456,-0.5606837834834515,-0.07998465938229415,25.47593232691923,29.595067673080774,26.892000000000003,26.818,172.0,False,False,False,False,True,False,False,False,False,False,1,True,False
2019-09-04,26.47,26.47,26.47,26.47,2100.0,0.0099,,40.31395864058208,-0.6395233238779667,-0.5764516915623545,-0.06307163231561219,25.495880375148737,29.26611962485125,26.764,26.748,562.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-09-05,26.48,26.73,26.73,26.26,270.0,0.0004,,40.413515050368375,-0.630540414997192,-0.587269436249322,-0.043270978747870004,25.64880632977307,28.783193670226925,26.55,26.714999999999996,616.0,False,False,False,False,False,True,False,False,False,True,1,False,False
2019-09-06,26.05,26.43,26.43,25.9,50.0,-0.0162,,37.515749671443274,-0.6506188719709805,-0.5999393233936537,-0.050679548577326705,25.74700508248043,28.353994917519568,26.286,26.696000000000005,574.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-09-09,25.97,26.16,26.16,25.95,260.0,-0.0031,,36.984422953081385,-0.6653171630818306,-0.6130148913312892,-0.052302271750541474,25.631678907718843,28.275321092281153,26.236,26.596000000000004,622.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-09-10,27.69,26.28,26.71,26.28,690.0,0.0662,,52.54574063939392,-0.5320429790452366,-0.5968205088740787,0.0647775298288421,25.702604981983562,28.14339501801644,26.532,26.712,674.0,False,False,True,False,False,False,False,False,False,False,0,False,True
2019-09-11,27.27,27.59,28.34,27.19,390.0,-0.0152,,49.34156095242227,-0.45506698894197584,-0.5684698048876582,0.11340281594568236,25.776118272516545,27.984881727483458,26.691999999999997,26.727999999999998,332.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-09-12,27.42,27.76,27.79,27.62,640.0,0.0055,,50.50244735216525,-0.3776064042292582,-0.5302971247559782,0.15269072052672006,25.770352819653304,28.012647180346697,26.880000000000003,26.715000000000003,406.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2019-09-13,27.38,27.44,27.68,27.22,280.0,-0.0015,,50.17226410442189,-0.3158055882380495,-0.4873988174523925,0.171593229214343,25.7668644447077,28.039135555292305,27.145999999999997,26.716,452.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-09-16,28.07,27.92,28.1,27.63,410.0,0.0252,,55.56868217332925,-0.20874448638467413,-0.4316679512388488,0.2229234648541747,25.72616584066322,28.113834159336776,27.565999999999995,26.901,482.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-09-17,27.24,27.79,27.85,27.7,80.0,-0.0296,,48.73176580719034,-0.18869667739545193,-0.3830736964701694,0.1943770190747175,25.72973119062622,28.09226880937378,27.476,27.004,360.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-09-18,26.47,26.61,26.75,26.34,270.0,-0.0283,,43.39730808755318,-0.23226381647915773,-0.3529117204719671,0.12064790399280939,25.686052101981204,28.06594789801879,27.315999999999995,27.004,336.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-09-19,26.98,26.4,26.88,26.31,560.0,0.0193,,47.496782515530136,-0.22306697312332702,-0.3269427710022391,0.1038757978789121,25.69413072956358,28.074869270436427,27.227999999999998,27.054000000000002,320.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-09-20,27.59,27.3,27.69,27.3,20.0,0.0226,,51.97686439524514,-0.16465842664085528,-0.29448590212996234,0.12982747548910706,25.762368124166407,28.14163187583359,27.27,27.208,268.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-09-23,26.84,27.01,27.01,26.73,130.0,-0.0272,,46.700468409646916,-0.1768493554464321,-0.2709585927932563,0.09410923734682419,25.754912329981806,28.136087670018192,27.024,27.294999999999998,212.0,False,False,False,False,False,False,False,False,False,True,0,False,False
2019-09-24,26.58,26.68,26.88,26.67,300.0,-0.0097,,44.99520940982657,-0.205126016414372,-0.25779207751747946,0.05266606110310745,25.760707281248912,28.13529271875109,26.892000000000003,27.183999999999997,256.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-09-25,26.26,26.38,26.4,26.17,60.0,-0.012,,42.91804734756522,-0.2504695426267034,-0.25632757053932426,0.005858027912620856,25.68408319972282,28.12691680027718,26.85,27.083,214.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-09-26,26.69,26.61,26.61,26.29,50.0,0.0164,,46.49259548795527,-0.24883874928733718,-0.2548298062889269,0.005991057001589695,25.674781599031427,28.050218400968575,26.792,27.01,112.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-09-27,26.34,26.59,26.59,26.25,10.0,-0.0131,,44.073335615051136,-0.2726455208956722,-0.25839294921027595,-0.014252571685396231,25.626451140729372,27.995548859270627,26.541999999999994,26.906,110.0,False,False,False,True,False,True,False,False,False,False,0,False,False
2019-09-30,25.76,26.14,26.17,25.78,190.0,-0.022,,40.32832109996009,-0.334458284738151,-0.27360601631585096,-0.060852268422300015,25.542165340023267,28.033834659976733,26.326,26.675,122.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-10-01,26.05,25.51,26.11,25.51,660.0,0.0113,,42.93910457366047,-0.35594169476016546,-0.2900731520047139,-0.06586854275545156,25.51747871305101,28.042521286948993,26.220000000000006,26.556,194.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-10-02,25.2,25.73,25.81,25.62,2510.0,-0.0326,,37.728609302065024,-0.43652337845536593,-0.3193631972948443,-0.11716018116052163,25.28196488366463,28.151035116335375,26.008,26.429000000000002,684.0,False,False,False,False,True,False,False,True,False,False,0,False,False
2019-10-03,24.17,24.98,24.98,24.1,240.0,-0.0409,,32.57088048822783,-0.5768477929919982,-0.3708601164342751,-0.2059876765577231,24.787088205011244,28.414911794988754,25.504,26.148000000000003,722.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-10-04,23.91,24.24,24.5,24.2,250.0,-0.0108,,31.403826148920984,-0.7009555503299048,-0.436879203213401,-0.26407634711650374,24.341778821775204,28.646221178224796,25.018,25.78,770.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2019-10-07,24.35,23.83,24.28,23.83,280.0,0.0184,,35.60869829665751,-0.755103160206275,-0.5005239946119758,-0.25457916559429916,24.074144724443318,28.751855275556682,24.736,25.531,788.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-10-08,23.5,24.4,24.47,23.96,350.0,-0.0349,,31.58122386728678,-0.8567276048648935,-0.5717647166625595,-0.28496288820233406,23.621707793024523,28.78529220697548,24.226,25.223000000000003,726.0,False,False,False,False,False,True,False,True,False,False,1,False,False
2019-10-09,23.6,23.1,23.6,23.1,170.0,0.0043,,32.547805492899585,-0.91860741073857,-0.6411332554777616,-0.27747415526080843,23.252488482408914,28.787511517591085,23.906,24.957,258.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2019-10-10,24.18,23.68,23.81,23.58,1000.0,0.0246,,38.017290864690686,-0.9103524733377348,-0.6949770990497562,-0.2153753742879786,23.058131431656243,28.65786856834375,23.907999999999998,24.706,410.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2019-10-11,25.36,24.75,24.84,24.75,30.0,0.0488,,47.36789769047174,-0.7993794884984773,-0.7158575769395005,-0.08352191155897681,23.039507773700297,28.4744922262997,24.198,24.608,366.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-10-14,25.06,24.82,24.82,24.82,0.0,-0.0118,,45.489014833799004,-0.7272567284278502,-0.7181374072371705,-0.009119321190679708,23.092274274254738,28.120725725745263,24.34,24.538,310.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2019-10-15,26.64,25.5,25.65,25.3,130.0,0.063,,55.50036323589246,-0.5364225804702052,-0.6817944418837774,0.14537186141357217,23.127481625222202,28.025518374777803,24.967999999999996,24.597,266.0,False,False,True,False,False,True,False,False,True,False,0,False,True
2019-10-16,27.23,26.59,26.71,26.25,450.0,0.0221,,58.560905684789866,-0.33373004197951417,-0.6121815619029247,0.27845151992341055,23.088820091539844,28.140179908460155,25.694,24.8,322.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-10-17,27.0,26.7,26.7,26.6,1020.0,-0.0084,,56.91748719918752,-0.18946973356680985,-0.5276391962357018,0.3381694626688919,23.087643398054535,28.143356601945474,26.258,25.083000000000002,326.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-10-18,26.8,26.55,26.98,26.5,1070.0,-0.0074,,55.459992341228784,-0.09024049212019847,-0.44015945541260115,0.3499189632924027,23.150160763776938,28.001839236223063,26.546000000000003,25.372,534.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-10-21,26.83,26.83,26.83,26.83,480.0,0.0011,,55.643474892938755,-0.009075240364360582,-0.3539426124029531,0.3448673720385925,23.15069918343809,28.000300816561907,26.9,25.619999999999997,630.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-10-22,26.52,26.6,26.6,26.56,1420.0,-0.0116,,53.204442849239044,0.029889845659326397,-0.27717612079049725,0.30706596644982365,23.152534091149363,27.99246590885064,26.875999999999998,25.922000000000004,888.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-10-23,25.59,26.0,26.17,25.93,160.0,-0.0351,,46.60454154973465,-0.014110612249861987,-0.22456301908237022,0.21045240683250824,23.139567567111065,27.93843243288893,26.548000000000002,26.121,830.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2019-10-24,26.28,25.55,25.98,25.55,60.0,0.027,,51.41959888653955,0.006619634257187812,-0.17832648841445864,0.18494612267164645,23.151972797536587,27.885027202463412,26.404000000000003,26.331,638.0,False,False,False,False,False,True,False,False,False,False,0,False,True
2019-10-25,25.8,25.92,25.92,25.92,10.0,-0.0183,,48.16564528284831,-0.015504755337090614,-0.14576214179898503,0.13025738646189441,23.15089943604226,27.832100563957745,26.204,26.375,426.0,False,False,False,False,False,True,False,False,False,True,0,False,False
2019-10-28,25.93,25.66,25.91,25.56,40.0,0.005,,49.10503178919222,-0.022291616069505693,-0.12106803665308916,0.09877642058358346,23.15433165174629,27.84566834825371,26.024,26.462,338.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2019-10-29,26.25,26.19,26.45,26.18,70.0,0.0123,,51.43802908315757,-0.0018278560613431694,-0.09722000053473996,0.09539214447339679,23.153358321679065,27.86664167832093,25.97,26.423000000000002,68.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2019-10-30,26.76,26.31,26.63,26.31,30.0,0.0194,,54.98003605447383,0.05490959529617356,-0.06679408136855727,0.12170367666473084,23.174972026685293,28.00102797331471,26.204,26.375999999999998,42.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-10-31,26.35,26.74,26.74,26.44,880.0,-0.0153,,51.714434096842595,0.06602971137062852,-0.040229322820720115,0.10625903419134863,23.354103502072853,28.039896497927153,26.218,26.311,206.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-11-01,26.02,26.64,26.64,26.64,20.0,-0.0125,,49.182327019552275,0.047664791356361036,-0.022650499985303885,0.07031529134166492,23.605494082848363,27.999505917151634,26.262,26.233000000000004,208.0,False,False,False,False,False,True,False,False,True,False,0,False,False
2019-11-04,26.37,25.81,25.88,25.71,90.0,0.0135,,51.87380367139576,0.06065336067445415,-0.005989727853352278,0.06664308852780643,23.799101986315495,28.007898013684507,26.35,26.187,218.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-11-05,26.24,26.67,26.67,26.64,220.0,-0.0049,,50.79763747014286,0.05976801343735616,0.0071618204047894105,0.05260619303256675,24.245869397341256,27.835130602658747,26.348000000000003,26.159000000000002,248.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-11-06,25.52,25.87,26.06,25.87,160.0,-0.0274,,45.20414175376704,0.0009573509189735319,0.005920926507626234,-0.0049635755886527026,24.70583197421649,27.567168025783513,26.1,26.152000000000005,274.0,False,False,False,True,False,False,False,False,False,True,0,False,False
2019-11-07,25.65,25.7,25.7,25.7,0.0,0.0051,,46.35277814498002,-0.03475991858595506,-0.0022152425110900254,-0.03254467607486504,25.06677648729599,27.353223512704005,25.96,26.089,98.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2019-11-08,25.56,25.35,25.78,25.35,70.0,-0.0035,,45.63949896653475,-0.06952689704610648,-0.015677573418093317,-0.05384932362801317,25.10350548590721,27.336494514092788,25.867999999999995,26.064999999999998,108.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2019-11-11,25.65,25.85,25.89,25.82,1130.0,0.0035,,46.52566249936195,-0.08879416624370506,-0.030300891983215665,-0.0584932742604894,25.230216428073476,27.268783571926527,25.724,26.037,316.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2019-11-12,24.83,25.76,25.76,24.57,350.0,-0.032,,40.110030540057316,-0.16829081115642097,-0.05789887581785673,-0.11039193533856424,24.984829654607434,27.333170345392563,25.441999999999997,25.895,342.0,False,False,False,False,False,False,False,True,False,False,0,False,False
